Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,1/1/2022,1282,N4901U,IAD,23:10,0:01,70,76,51,23:55,6,23,0,6,0,22
UA,1/1/2023,0604,N814UA,DEN,14:58,14:52,193,177,-6,14:48,4,0,0,0,0,0
UA,1/1/2023,2488,N38458,EWR,23:14,23:15,75,62,1,23:10,5,0,0,0,0,0
UA,1/1/2023,2645,N23721,ORD,23:57,23:47,107,100,-10,23:41,6,0,0,0,0,0
UA,1/1/2024,0264,N427UA,DEN,23:05,23:33,198,205,28,23:27,6,21,0,7,0,0
UA,1/1/2024,1552,N802UA,EWR,23:09,22:36,74,60,-33,22:31,5,0,0,0,0,0
UA,1/1/2024,1983,N846UA,ORD,21:09,21:02,114,110,-7,20:57,5,0,0,0,0,0
UA,1/2/2022,1282,N4901U,IAD,23:10,23:27,70,64,17,23:19,8,17,0,0,0,0
UA,1/2/2023,0604,N890UA,DEN,15:01,17:36,193,217,155,17:31,5,40,0,24,0,91
UA,1/2/2023,1968,N23708,IAD,23:12,23:39,72,73,27,23:35,4,0,0,1,0,26
UA,1/2/2023,1998,N802UA,ORD,21:07,20:46,113,89,-21,20:43,3,0,0,0,0,0
UA,1/2/2024,0264,N426UA,DEN,23:05,23:19,198,209,14,23:15,4,0,0,0,0,0
UA,1/2/2024,1552,N812UA,EWR,23:09,22:56,74,59,-13,22:51,5,0,0,0,0,0
UA,1/2/2024,1983,N891UA,ORD,21:09,20:53,114,106,-16,20:47,6,0,0,0,0,0
UA,1/3/2022,1282,N893UA,IAD,23:10,23:31,70,68,21,23:25,6,21,0,0,0,0
UA,1/3/2023,0604,N813UA,DEN,14:58,14:52,193,181,-6,14:46,6,0,0,0,0,0
UA,1/3/2023,1998,N854UA,ORD,21:07,21:04,113,111,-3,20:58,6,0,0,0,0,0
UA,1/3/2024,0264,N444UA,DEN,23:05,23:05,198,194,0,23:00,5,0,0,0,0,0
UA,1/3/2024,1552,N825UA,EWR,23:09,22:45,74,60,-24,22:40,5,0,0,0,0,0
UA,1/3/2024,1983,N829UA,ORD,21:09,21:10,114,97,1,21:05,5,0,0,0,0,0
UA,1/4/2022,1282,N814UA,IAD,23:44,1:59,69,89,135,1:55,4,115,0,20,0,0
UA,1/4/2023,0604,N407UA,DEN,14:59,14:47,193,187,-12,14:43,4,0,0,0,0,0
UA,1/4/2023,1998,N893UA,ORD,21:17,21:31,113,110,14,21:26,5,0,0,0,0,0
UA,1/4/2024,0264,N483UA,DEN,23:05,23:01,198,198,-4,22:57,4,0,0,0,0,0
UA,1/4/2024,1552,N802UA,EWR,23:09,22:45,74,60,-24,22:38,7,0,0,0,0,0
UA,1/4/2024,1983,N846UA,ORD,21:09,21:40,114,127,31,21:27,13,18,0,13,0,0
UA,1/5/2020,2012,N825UA,ORD,21:47,21:55,107,94,8,21:50,5,0,0,0,0,0
UA,1/5/2022,1282,N827UA,IAD,23:44,23:30,69,61,-14,23:25,5,0,0,0,0,0
UA,1/5/2023,0604,N821UA,DEN,14:59,14:59,193,193,0,14:54,5,0,0,0,0,0
UA,1/5/2023,1998,N853UA,ORD,21:17,21:17,113,112,0,21:11,6,0,0,0,0,0
UA,1/5/2024,0264,N483UA,DEN,23:05,22:51,198,188,-14,22:46,5,0,0,0,0,0
UA,1/5/2024,1552,N17752,EWR,23:09,23:03,74,75,-6,22:57,6,0,0,0,0,0
UA,1/5/2024,1983,N836UA,ORD,21:09,21:09,114,105,0,21:04,5,0,0,0,0,0
UA,1/6/2020,1643,N14735,ORD,21:19,21:01,109,93,-18,20:57,4,0,0,0,0,0
UA,1/6/2022,1282,N485UA,IAD,23:44,23:45,69,66,1,23:38,7,0,0,0,0,0
UA,1/6/2023,0604,N855UA,DEN,14:59,14:51,193,191,-8,14:46,5,0,0,0,0,0
UA,1/6/2023,1998,N850UA,ORD,21:17,21:23,113,119,6,21:18,5,0,0,0,0,0
UA,1/6/2024,0264,N488UA,DEN,23:05,22:59,198,194,-6,22:53,6,0,0,0,0,0
UA,1/6/2024,0783,N37419,ORD,23:59,1:45,114,132,106,1:39,6,88,0,18,0,0
UA,1/6/2024,1552,N17289,EWR,23:29,23:35,74,86,6,23:17,18,0,0,0,0,0
UA,1/7/2020,1643,N898UA,ORD,21:19,21:05,109,99,-14,20:59,6,0,0,0,0,0
UA,1/7/2022,1282,N423UA,IAD,23:44,0:01,69,78,17,23:52,9,8,0,9,0,0
UA,1/7/2023,0604,N847UA,DEN,14:59,14:53,193,193,-6,14:50,3,0,0,0,0,0
UA,1/7/2023,1998,N892UA,ORD,21:17,21:56,113,105,39,21:50,6,0,0,0,0,39
UA,1/7/2024,0264,N434UA,DEN,23:05,22:49,198,184,-16,22:45,4,0,0,0,0,0
UA,1/7/2024,1552,N27267,EWR,23:09,22:58,74,68,-11,22:54,4,0,0,0,0,0
UA,1/7/2024,1983,N424UA,ORD,21:09,20:54,114,104,-15,20:49,5,0,0,0,0,0
UA,1/8/2020,1643,N18223,ORD,21:19,21:02,109,98,-17,20:56,6,0,0,0,0,0
UA,1/8/2022,1282,N893UA,IAD,23:44,23:38,69,63,-6,23:33,5,0,0,0,0,0
UA,1/8/2023,0604,N813UA,DEN,15:02,15:17,193,199,15,15:11,6,9,0,6,0,0
UA,1/8/2023,1998,N414UA,ORD,21:17,21:05,113,105,-12,21:00,5,0,0,0,0,0
UA,1/8/2024,0264,N433UA,DEN,23:05,23:00,198,193,-5,22:56,4,0,0,0,0,0
UA,1/8/2024,1552,N848UA,EWR,23:09,22:41,74,54,-28,22:36,5,0,0,0,0,0
