Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/1/2020,1829,N114UW,CLT,18:14,18:05,107,102,-9,18:01,4,0,0,0,0,0
AA,1/1/2020,1976,N883NN,CLT,23:56,1:08,106,96,72,1:03,5,72,0,0,0,0
AA,1/1/2020,2877,N834AW,ORD,21:43,21:39,109,107,-4,21:35,4,0,0,0,0,0
AA,1/1/2020,2934,N772XF,CLT,11:04,10:55,109,102,-9,10:52,3,0,0,0,0,0
AA,1/1/2022,0404,N854NN,CLT,18:42,18:28,114,102,-14,18:21,7,0,0,0,0,0
AA,1/1/2022,1348,N815AW,DFW,23:07,22:41,188,160,-26,22:38,3,0,0,0,0,0
AA,1/1/2023,0404,N821AW,CLT,18:27,18:24,105,108,-3,18:18,6,0,0,0,0,0
AA,1/1/2023,1880,N772XF,DFW,23:08,23:13,181,187,5,23:06,7,0,0,0,0,0
AA,1/1/2023,1976,N540UW,CLT,0:18,0:07,108,104,-11,0:01,6,0,0,0,0,0
AA,1/1/2024,0421,N679AW,DFW,22:57,1:27,181,198,150,1:23,4,7,0,17,0,126
AA,1/1/2024,1640,N656AW,CLT,16:37,17:00,108,102,23,16:56,4,23,0,0,0,0
AA,1/1/2024,1976,N652AW,CLT,0:27,0:26,108,107,-1,0:22,4,0,0,0,0,0
AA,1/1/2024,2730,N196UW,CLT,10:50,10:35,109,97,-15,10:32,3,0,0,0,0,0
AA,1/2/2020,1829,N123UW,CLT,18:14,18:16,107,102,2,18:11,5,0,0,0,0,0
AA,1/2/2020,1976,N910AN,CLT,23:56,23:51,106,103,-5,23:46,5,0,0,0,0,0
AA,1/2/2020,2877,N772XF,ORD,21:43,21:24,109,98,-19,21:21,3,0,0,0,0,0
AA,1/2/2020,2934,N764US,CLT,11:04,10:50,109,99,-14,10:46,4,0,0,0,0,0
AA,1/2/2022,0404,N357PV,CLT,18:42,18:56,114,115,14,18:51,5,0,0,0,0,0
AA,1/2/2022,1348,N776XF,DFW,23:07,22:59,188,175,-8,22:54,5,0,0,0,0,0
AA,1/2/2022,1976,N848NN,CLT,0:22,0:53,109,126,31,0:21,32,14,0,17,0,0
AA,1/2/2022,2730,N748UW,CLT,10:56,10:44,108,97,-12,10:39,5,0,0,0,0,0
AA,1/2/2023,0404,N813AW,CLT,18:27,18:56,105,135,29,18:51,5,0,0,29,0,0
AA,1/2/2023,1880,N820AW,DFW,23:08,23:37,181,217,29,23:32,5,0,0,29,0,0
AA,1/2/2023,1976,N540UW,CLT,0:18,2:42,108,93,144,2:37,5,4,0,0,0,140
AA,1/2/2023,2064,N123UW,CLT,10:54,10:56,105,111,2,10:50,6,0,0,0,0,0
AA,1/2/2024,0421,N107US,DFW,22:57,23:40,181,184,43,23:35,5,40,0,3,0,0
AA,1/2/2024,1640,N103US,CLT,16:37,16:26,108,101,-11,16:22,4,0,0,0,0,0
AA,1/2/2024,1976,N124US,CLT,0:27,2:20,108,107,113,2:16,4,113,0,0,0,0
AA,1/2/2024,2730,N103US,CLT,10:50,10:49,109,107,-1,10:46,3,0,0,0,0,0
AA,1/3/2020,1829,N107US,CLT,18:14,18:37,107,94,23,18:34,3,3,0,0,0,20
AA,1/3/2020,1976,N918NN,CLT,23:56,1:36,106,85,100,1:32,4,100,0,0,0,0
AA,1/3/2020,2877,N837AW,ORD,21:43,21:40,109,102,-3,21:35,5,0,0,0,0,0
AA,1/3/2020,2934,N751UW,CLT,11:04,10:49,109,97,-15,10:46,3,0,0,0,0,0
AA,1/3/2022,0404,N857NN,CLT,18:42,19:00,114,106,18,18:56,4,6,0,0,0,12
AA,1/3/2022,1348,N745VJ,DFW,23:07,23:43,188,175,36,23:37,6,35,0,0,0,1
AA,1/3/2022,1976,N886NN,CLT,0:22,0:16,109,100,-6,0:11,5,0,0,0,0,0
AA,1/3/2022,2730,N710UW,CLT,10:56,11:13,108,109,17,11:09,4,16,0,1,0,0
AA,1/3/2023,0404,N737US,CLT,18:27,18:18,105,99,-9,18:13,5,0,0,0,0,0
AA,1/3/2023,1976,N970UY,CLT,0:18,0:05,108,95,-13,24:00:00,5,0,0,0,0,0
AA,1/3/2023,2064,N122US,CLT,10:54,11:40,105,107,46,11:35,5,39,0,2,0,5
AA,1/3/2024,0421,N601AW,DFW,22:57,23:01,181,187,4,22:57,4,0,0,0,0,0
AA,1/3/2024,1640,N118US,CLT,16:37,16:24,108,95,-13,16:20,4,0,0,0,0,0
AA,1/3/2024,1976,N125UW,CLT,0:27,0:24,108,110,-3,0:19,5,0,0,0,0,0
AA,1/3/2024,2730,N118US,CLT,10:50,10:42,109,101,-8,10:38,4,0,0,0,0,0
AA,1/4/2020,1976,N770UW,CLT,23:56,23:49,106,100,-7,23:45,4,0,0,0,0,0
AA,1/4/2020,2877,N805AW,ORD,21:43,22:15,109,118,32,21:55,20,10,0,9,0,13
AA,1/4/2020,2934,N754UW,CLT,11:03,10:37,109,88,-26,10:34,3,0,0,0,0,0
AA,1/4/2022,0404,N987AN,CLT,16:47,16:44,113,98,-3,16:39,5,0,0,0,0,0
AA,1/4/2022,1348,N816AW,DFW,22:38,22:20,182,165,-18,22:16,4,0,0,0,0,0
AA,1/4/2022,2730,N128UW,CLT,10:59,10:43,114,99,-16,10:38,5,0,0,0,0,0
AA,1/4/2023,0404,N741UW,CLT,18:27,19:35,105,92,68,19:31,4,0,0,0,0,68
AA,1/4/2023,1976,N925UY,CLT,0:18,0:09,108,91,-9,0:05,4,0,0,0,0,0
AA,1/4/2023,2064,N122US,CLT,10:54,12:06,105,134,72,12:01,5,0,43,29,0,0
AA,1/4/2024,0421,N680AW,DFW,22:57,23:04,181,192,7,22:59,5,0,0,0,0,0
AA,1/4/2024,1640,N126UW,CLT,16:37,16:34,108,108,-3,16:29,5,0,0,0,0,0
AA,1/4/2024,1976,N104UW,CLT,20:35,20:31,110,111,-4,20:26,5,0,0,0,0,0
AA,1/4/2024,2730,N668AW,CLT,10:50,10:42,109,104,-8,10:38,4,0,0,0,0,0
AA,1/5/2020,1829,N111US,CLT,18:14,18:10,107,108,-4,18:06,4,0,0,0,0,0
AA,1/5/2020,1976,N994NN,CLT,23:56,23:53,106,106,-3,23:49,4,0,0,0,0,0
AA,1/5/2020,2877,N822AW,ORD,21:43,21:33,109,100,-10,21:28,5,0,0,0,0,0
AA,1/5/2020,2934,N804AW,CLT,11:04,11:02,109,106,-2,10:57,5,0,0,0,0,0
AA,1/5/2022,0404,N954NN,CLT,16:47,16:47,113,117,0,16:44,3,0,0,0,0,0
AA,1/5/2022,1348,N814AW,DFW,22:38,22:17,182,162,-21,22:14,3,0,0,0,0,0
AA,1/5/2022,1976,N976AN,CLT,0:25,0:02,113,95,-23,23:57,5,0,0,0,0,0
AA,1/5/2022,2730,N659AW,CLT,10:59,11:02,114,98,3,10:57,5,0,0,0,0,0
AA,1/5/2023,1880,N773XF,DFW,23:08,22:55,181,174,-13,22:52,3,0,0,0,0,0
AA,1/5/2023,1976,N521UW,CLT,22:19,22:06,109,97,-13,22:03,3,0,0,0,0,0
AA,1/5/2023,2064,N127UW,CLT,10:54,10:37,105,95,-17,10:33,4,0,0,0,0,0
AA,1/5/2024,0421,N128UW,DFW,22:57,22:47,181,176,-10,22:44,3,0,0,0,0,0
AA,1/5/2024,1640,N660AW,CLT,16:37,16:27,108,104,-10,16:23,4,0,0,0,0,0
AA,1/5/2024,1976,N103US,CLT,20:35,20:34,110,112,-1,20:30,4,0,0,0,0,0
AA,1/5/2024,2730,N662AW,CLT,10:50,10:43,109,102,-7,10:40,3,0,0,0,0,0
AA,1/6/2020,1829,N114UW,CLT,18:14,17:58,107,97,-16,17:53,5,0,0,0,0,0
AA,1/6/2020,1976,N934NN,CLT,23:56,1:04,106,96,68,0:58,6,68,0,0,0,0
AA,1/6/2020,2877,N837AW,ORD,21:43,21:20,109,88,-23,21:15,5,0,0,0,0,0
AA,1/6/2020,2934,N825AW,CLT,11:04,11:12,109,109,8,11:09,3,0,0,0,0,0
AA,1/6/2022,0404,N905NN,CLT,16:47,16:37,113,105,-10,16:34,3,0,0,0,0,0
AA,1/6/2022,1348,N708UW,DFW,22:38,22:18,182,169,-20,22:14,4,0,0,0,0,0
AA,1/6/2022,1976,N877NN,CLT,0:25,0:15,113,101,-10,0:08,7,0,0,0,0,0
AA,1/6/2022,2730,N669AW,CLT,10:59,10:47,114,96,-12,10:43,4,0,0,0,0,0
AA,1/6/2023,1880,N767UW,DFW,23:08,23:39,181,191,31,23:34,5,21,0,10,0,0
AA,1/6/2023,1976,N196UW,CLT,22:19,22:15,109,104,-4,22:12,3,0,0,0,0,0
AA,1/6/2023,2064,N742PS,CLT,10:54,11:15,105,114,21,11:10,5,12,0,9,0,0
AA,1/6/2024,0421,N649AW,DFW,22:57,22:38,181,164,-19,22:32,6,0,0,0,0,0
AA,1/6/2024,1976,N111US,CLT,0:27,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,1/6/2024,2730,N660AW,CLT,10:50,10:31,109,96,-19,10:26,5,0,0,0,0,0
AA,1/7/2020,1483,N769US,ORD,21:43,21:17,109,95,-26,21:13,4,0,0,0,0,0
AA,1/7/2020,1829,N104UW,CLT,20:50,20:31,108,96,-19,20:27,4,0,0,0,0,0
