name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,1/1/2020,1.7,-1.2,0.3,-3.4,-7,-5.3,-5.6,64.4,0,0,0,"rain,snow",0.5,1,51.6,34.5,250.8,1005.8,89.5,15.9,35.4,3,2,,2020-01-01T07:36:11,2020-01-01T16:40:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/2/2020,10.6,-2.1,4.9,10.6,-6.1,2.1,-4.6,51.8,0,0,0,,0,0.2,37.1,27.1,200,1007.8,70.1,16,77,6.6,4,,2020-01-02T07:36:15,2020-01-02T16:40:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/3/2020,9.9,5.7,7.9,8.4,4.5,6.1,2.6,69.8,0,0,0,,0,0,32.4,16,226.4,1007.5,96,15.1,22.3,1.8,1,,2020-01-03T07:36:17,2020-01-03T16:41:48,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/4/2020,5.6,0.7,3,5.6,-3.8,0.2,1.3,88.8,10.108,100,66.67,"rain,snow",0.6,0.2,32.8,20.1,313.8,1005.9,92.9,10.9,11.5,0.8,1,,2020-01-04T07:36:16,2020-01-04T16:42:44,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,1/5/2020,0.7,-1.2,-0.5,-3.2,-7.5,-5.2,-4.7,73.5,1.527,100,25,"rain,snow",0.5,0.8,60.6,31.3,287,1012,82.1,13.5,47.2,3.9,3,,2020-01-05T07:36:13,2020-01-05T16:43:42,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/6/2020,3.3,-1.2,1.6,-1.8,-6.8,-3.2,-3.5,69.8,0.965,100,41.67,"rain,snow",1,0.5,70,47.2,249.4,1010.8,81.6,13.5,49.6,4.2,3,,2020-01-06T07:36:07,2020-01-06T16:44:42,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,1/7/2020,1.7,-2.1,0.2,1.1,-6,-3,-5,68.3,0.288,100,8.33,"rain,snow",0,0.5,45.7,21.6,203.1,1014.4,74.8,15.7,35.8,3,2,,2020-01-07T07:35:59,2020-01-07T16:45:43,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/8/2020,0.6,-6.7,-2.1,-1.9,-14.9,-8.1,-6.6,71.8,2.766,100,41.67,"rain,snow",3.5,1.6,65,36.7,273.8,1015.7,74.9,11.3,40.9,3.6,2,,2020-01-08T07:35:49,2020-01-08T16:46:45,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/9/2020,-1.3,-12.8,-6.9,-4.8,-18,-12.3,-13.6,60.2,0,0,0,snow,2.1,5.1,55.4,27.7,61.2,1036.4,59.2,16,80.8,7.1,4,,2020-01-09T07:35:36,2020-01-09T16:47:49,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/10/2020,8.6,-1.2,4.4,7.1,-5.9,1,-1.3,67.5,4.356,100,62.5,rain,0,3,60.8,36.1,178.3,1026.4,87.8,15.7,10.6,0.8,0,,2020-01-10T07:35:21,2020-01-10T16:48:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/11/2020,18.3,5.6,14,18.3,3.9,13.7,9.2,73.7,3.523,100,66.67,rain,0,0.5,76.3,37.9,185.6,1013.5,77.9,15.2,30.7,2.6,2,,2020-01-11T07:35:03,2020-01-11T16:50:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
